Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565,S24-2,S548-2,S524-2,S8-2,S271-2,S370-2,S455-2,S24-3,S484-2,S41-2,S415-2,S547-2,S301-2,S40-2,S549-2,S545-2,S552-2,S548-3,S524-3,S36-2,S524-4,S276-2,S20-2,S272-2,S272-3,S543-2,S291-2,S532-2,S281-2,S538-2,S323-2,S280-2,S545-3,S2-2,S278-2,S286-2,S552-3,S521-2,S319-2,S314-2,S483-2,S557-2,S537-2,S287-2,S312-2
1941-01-01,139.2,119.6,67,160.1,43,72.9,37,58.7,116,56.7,109.6,116.7,133,109,87.6,37,83.8,189,83.9,87.2,79.8,47.2,172.8,115,119,146,158,96.9,105,95,46.4,69.5,99.8,133.9,121.1,84.1,83.3,99,157.8,102,68,88.7,113,85,54.8,66.4,49.7,123,53.4,74,48,64,52.2,148.9,68.7,63.7,44.5,53,90,85,86,62.5,126,71.4,59,105,85,74,52.1,41.8,54,44.6,51.8,47.2,73.7,59.5,50,63.4,58.5,53.3,82,77.1,83,92.4,72,119,77,75,71,81,52.4,39.6,44.4,61.2,65,37.1,66.3,45.2,43,51.7,74.6,83.6,79.2,56.9,66.5,45.5,70.5,56.9,81.9,63.2,36.6,53,11.4,48,67,43,37,55.2,55.5,70,16.9,39.9,39,53.1,161.4,88.9,74.5,69,71.6,66,82,71,31.8,128,45.6,54,60,61,67.3,164,77.2,107.7,74,45,68,146,81,53.3,69,127,24.6,99,52,50.1,85.6,63.1,62.2,27,60.5,18,62.5,48,55.3,54.6,45,97.9,69.5,124,95.9,75.6,59,64.7,38.3,53,47,92.8,50.4
1941-02-01,134.6,141.4,85,132.9,82,108.5,141,75,113,117.4,117,157.4,89,110.2,115.2,141,104.7,156.4,105.6,100.1,112.2,52.9,99.1,109,112,94,82,101.9,121,85,42.9,79.3,99.9,48.7,90.5,84.1,104.8,74,86.5,93.3,110,123.7,41,104,96.7,112.8,109.1,71,71.3,125.7,95.6,77,111.3,90.1,83.3,105.1,74.4,57,115.5,104,149,124.6,89,106.1,70,132,110.8,62,102.1,99,77.3,133.2,138.3,56.9,128.9,109.7,118,80,88.9,102,69,118.8,147,88,103,124,146,89,127,71,100.1,77.6,92.7,109.8,136.6,99.7,103.2,103.5,93,72.9,105.2,121.8,104.4,84,85.1,97.7,116.3,117,128.4,89.2,99.3,116,65.5,85,76,90,102,77.5,141,86,43.9,100.2,114,97.9,139.8,113.1,81,102,151.2,111,124,83,18.2,110.9,123.7,69,106,77,104.8,94,108.8,98.5,114,83,101,80,103,133.9,75,110,66.8,74,141,109.9,98.2,107.2,105.7,70,101.1,103,124.5,122,96.6,92.6,113,115.7,92.8,75,104.2,106.8,71,92.5,54,112,66,112.5,119.5
1941-03-01,149.8,189.5,150,172.9,135,143,134,67.4,121,155.9,132.7,193.1,124,137.9,133.8,134,132.2,180.3,129.9,119.6,136.6,47.9,23.2,83,31.5,90,142,107.4,164,81.1,173.1,78.6,105.7,155.2,69.7,126.3,146,57,22.7,95.1,89,144.3,142,141,174.3,162.9,132.9,138,111.9,175.3,127.1,129,142.5,172.9,101.7,137,92.3,185,167.5,141,146,165,120,198.5,148,147,146.3,137,136.1,140.5,115.6,174.7,170.4,129.7,165.3,132,134,146.5,125.1,131.4,181,204.3,170,73.3,132,146,161,168,153,142,148.2,117.1,110,140.1,167.3,115.5,141.7,117.7,106.4,105.1,150.6,156.3,133.2,110.4,97.6,119,146.7,129.9,155.9,121.3,91.5,183,66.8,144,134,177,129,133.9,181.5,162,67.1,127.7,155,180.5,195.7,206.4,184.6,160,233.6,187,172,136,4.3,155.2,114.1,62,191,141,143.8,22,155.8,100.4,196,153,189,21,188,170.7,171,154,61.6,57,130,133.9,117.4,154.8,152.7,107,125.5,105,165.5,157,124,129.3,144,155,145.6,144,237.5,145.2,162,138.4,77.9,173,114,137.3,169.5
1941-04-01,75.1,125.9,129,99.8,62,75.9,70,106.5,65,66.3,43.7,88,149,80.9,85.7,70,73.9,114.2,91.2,95.6,53.7,132.2,107.5,123,58,92,50,67.2,43,103.6,24.7,53.1,84.7,89.5,138.2,72.8,53.9,113,147,106.2,43,55.3,71,109,32.9,61.8,51.5,53,46.8,73.2,43.4,51,45.5,68.4,62,65.1,33.4,33,70.5,109,176,57,73,41,57,109,81.7,41,50.7,35.7,47.3,70.1,74.6,48.8,69.5,55.4,75,33.2,37.2,51.5,48,49,40,57.2,119,82,78,62,46,79,51.7,33.9,34.6,45.5,60.7,27.8,73.4,34.1,33.8,46.9,62.4,71.8,65.8,44,59.7,35.6,50.5,46.3,74.9,55.5,57,46,23.5,41,40,43,42,51.7,45.1,37,18.2,35.5,40,50.7,57.2,49.4,39.9,29,40.5,26,30,32,19.8,45.3,71.1,98,36,32,74.5,102,64.5,112.1,47,43,39,136,45,47.4,37,45,38.4,113,81,51.9,93.8,58.7,57.9,29,45.4,37,56.5,39,52.1,54,40,103,60.9,57,51.4,66.4,61,56.7,34.8,30,44,83.8,43.1
1941-05-01,61.8,81.8,112,74.2,53,54.9,67,46.7,37,50.9,24.6,66.2,122,65.7,59.4,67,49.6,85,57.4,51.9,52.8,44.1,79,61,144,110,84,84.2,85,86.9,28.2,56.7,71.7,127.2,105.2,70.9,62.9,86,88.6,71.2,121,54.2,29,102,23.7,65.7,54.8,58,29.5,65.2,34.2,70,47.3,81.7,41.7,56.5,33.4,29,69,102,34,44,53,17.9,22,54,54.7,57,42.9,37.6,36.1,66.2,101.5,17.6,66.2,57.4,67,49.9,39.8,39,22,21.9,15,52.2,46,53,20,78,55,62,47.5,25.8,35.7,45.8,53.7,38.6,59.2,38.5,34.2,51,59.8,70.4,51.4,39.6,53.2,43,50.7,48.3,50.2,50,82.4,22,34.3,105,18,74,76,81,45.1,39,30.7,36.3,35,53.1,34.3,58.2,27,18,24.3,27,20,74,14.5,27.2,102.7,43,26,48,60,75,61.9,75.2,21,45,17,82,53,48.6,25,27,55.4,86,117,55.2,51,62.4,61.6,49,45.4,54,44.5,39,49.6,48,41,66.9,38.4,68,34.7,59.8,22,43.2,37.8,18,69,56.3,45.3
1941-06-01,22.8,18.4,5,30.5,2,15.2,8,1.1,5.8,11.8,23.8,23.4,15,12.9,18.5,8,10.2,44.6,12.7,11.6,6,9.3,3.2,3,0,0,1,15.1,2,36.2,13.2,78.4,13.8,11.3,26.9,4.1,11.4,22,30.3,20.7,2,10.8,25,8,2.7,4.9,2.4,0,6.3,7.9,1.9,0,25.7,33.6,3.6,13.5,7.5,0,7,8,4,2.5,0,0,0,6,1.9,0,2.8,2.5,4,7.4,4.9,0,7.5,9.5,16,3.1,8.5,3.3,5,6.3,0,27.6,0,2,8,8,8,0,10.6,10.7,7.8,11,14.3,10,13.5,7.6,11.1,16.7,14.6,13.7,12.6,14.1,15.4,10.4,12.8,11,10.5,4.7,3.5,9,4.5,4,3,0,1,0,4.6,3,0.6,0,0,0,10.2,2.2,5.4,12,5.4,7,20,0,0.6,8.1,4.4,1,3,3,13.7,3,15.1,21.9,6,0,0,28,2,0,5,8,2.4,22,5,2.4,11.3,4.7,4.6,1,10.2,7,2.5,4,5.6,5.9,0,15,8.2,28,6.9,5.6,0,4.8,12.4,4,0,4.8,3
1941-07-01,93.8,124,97,74.9,76,103.4,88,94.6,106,99.4,35.8,83.5,69,97.9,100.3,88,86.6,74.4,92.1,92.4,57,79.6,109.6,75,94,105,54,96.7,57,92.8,46.7,71.4,93.6,141.1,113.8,72.1,69,93,123.2,101.1,117,62.2,21,86,115,44.8,53.3,30,66.9,85.2,72.6,42,50.7,52.7,60.5,91.8,56.6,70,125.5,86,107,94.5,125,170.1,80,135,105.4,40,50.7,54.6,69.8,30.7,53.7,64.1,82.6,50.9,88,59.2,42,62.8,123,167.8,144,34,103,127,37,65,21,30,44.5,36.5,35.4,65.9,69.7,43.7,75.2,50.5,35.6,56.9,70.3,85.2,76.4,46.9,57.3,51.2,72.1,48.3,96.4,57.3,3.5,50,17.8,37,21,36,21,34.1,48.6,43,13.8,30.1,24,60.2,62.3,58.2,61.5,44,55.4,45,56,46,20.2,49.4,4.4,87,126,57,76.3,104,72.8,106.7,161,51,162,114,53,40.3,57,49,2.4,93,5,53.7,90.7,42.5,42,22,76.9,28,94.5,42,61.9,62.8,34,101.5,87,43.9,79.2,68.5,80,83.6,42.2,41,29,81.7,65.8
1941-08-01,37.6,52.1,12,45.1,35,31.1,32,27.2,16,27.2,48.8,38.2,61,40.3,42.1,32,23.4,49.5,44.4,37.2,17.2,53.4,59,14,55,41,38,57.6,27,63.6,48.2,67.9,37.5,35.5,58.7,19.7,40.8,48,74.6,57.3,41,19.1,59,11,3.7,14.4,6.7,19,10.2,12,7.7,18,34.3,18,13.6,23.2,14.5,12,5,11,12,10,4,0,23,8,12.7,30,11.5,10.2,14.6,5.8,39.3,18.4,15.2,16,40,0,2,18.1,4,5.2,0,72,0,10,20,12,21,23,20.9,9.6,9.1,15.2,20,8.3,16.7,10.4,14.8,23.2,20.9,22.4,20.5,17.2,23,12.7,15.6,19.5,16.8,12.3,28.2,23,9.5,24,16,47,19,29.4,28.9,33,13.2,22.2,41,61.3,43.2,61.5,18.4,21,36.5,26,48,29,10.9,34.3,35.1,25,4,0,16.9,56,21.7,60.5,5,52,0,69,56,29.6,17,34,18.9,48,40,6.8,36.5,13.7,13.5,21,19.8,15,10,25,11.4,8.9,25,42.7,13.2,15,23.6,14.8,23,17.5,17.2,27,25,18.3,12.3
1941-09-01,7.4,20.2,10.7,16.9,2,8.2,6.9,2.2,2.2,6.9,0,23.1,2,7.4,8.8,0,9.4,22.4,5.1,6.8,3.8,3.8,0,0,0,0,0,9.2,1,14.2,2.9,77.7,5.7,10.4,0,1.2,5.3,0,0,16.3,0,9,0,0,0.9,2.7,3.5,0,7.3,8.3,0,0,21.7,8.2,2.5,12.4,4,0,10.5,0,0,0,0,0,0,0,6.5,0,4.2,2.9,3.5,5.7,0,0,4.8,10.5,1,0,3,5.2,0,0,0,53,0,2,0,0,0,0,10.2,11.6,7.6,8.7,11.4,11.5,14.2,10.2,10.9,19.9,19.3,13.3,15.2,13.4,11,13.5,14,17.5,8.7,5.7,0,1,0,0,0,0,0,0,2.3,0,0,0,0,0,25.4,0,0,0,0,0,0,0,0,20.2,0,2,1,0,14.4,0,19.9,17.3,0,0,0,0,0,0,0,20,0,0,0,3.5,6.7,2.6,2.6,0,5.4,0,0,2,3.6,6.1,0,16.5,9.5,6.8,0,6.8,0,4.1,14.7,0,0,3.3,3.5
1941-10-01,61.8,88.5,31,80.6,51,59.1,42,56.5,50,53.7,93.2,60.2,21,51.9,54.2,42,52.5,97.1,66.4,58.8,43.9,95.8,47.4,34,11,64,29,42.9,87,62.7,27.3,55.7,61.1,45.9,96.6,41.8,45.6,79,23.8,60.7,17,46.4,96,77,51.1,40.5,41,37,37.6,64.7,46.1,35,38.4,43.2,37.4,48.3,25,81,66,77,106,81,54,69.3,72,120,60.1,55,37.4,37.1,41.8,73.5,39,57.7,63.6,36.8,30,24.9,21,39.2,21,24,43,120,21,75,39,71,36,43,37.3,23.2,27,39.5,41.6,28.9,52.3,27.3,33.2,41,54,51.9,49.6,32.1,44.1,28.9,47.4,40.7,56.2,37.4,26,19,9.5,20,45,15,34,16.4,31.2,22,15.1,29.3,66,90.8,69.9,53.8,21.6,28,45.9,26,18,20,8.7,55.4,32.5,52,56,24,53,45,55.9,64.1,23,77,66,22,49,39.1,20,55,17.5,79,37,41.3,57.7,38.5,38,24,34.1,15,60,27,47.7,47.7,33,72.4,48.9,36,27.8,44.8,72,50,30.4,34,14,50.6,44.7
