Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264,S249-2,S172-2,S246-2,S156-2,S256-2,S236-2,S250-2,S149-2,S169-2,S202-2,S154-2,S256-3,S249-3,S245-2,S263-2,S172-3,S257-2,S161-2,S246-3,S169-3,S222-2,S123-2,S124-2,S161-3,S161-4,S124-3,S263-3,S253-2,S261-2,S246-4,S245-3,S251-2,S257-3,S155-2,S169-4,S222-3,S253-3,S253-4,S255-2,S125-2,S125-3,S248-2,S248-3,S175-2
1941-01-01,47.7,58.7,61.8,39.1,34.3,45.1,28.6,39.9,41.8,49.3,20.5,30.8,50,29.3,34.7,8.6,12.7,9.6,11.6,22.4,23.9,37.5,51.4,38.9,19.2,23.3,18.9,33.8,48.5,36.7,42,70,87.7,83.4,23.5,26.6,27.1,23.2,15.3,17.7,26.5,10,18.3,17.1,9.8,10.8,52.5,11.1,9.4,4.4,18.6,17.8,12,14.1,23.8,11.1,34.7,21.4,8.3,21.3,23.7,10.3,42.6,7.8,9.8,11.6,21.5,12.3,24.4,7.8,89.7,9.3,4.5,9.9,17.2,17.2,13.2,9.8,40.1,16.9,47.8,62.9,37.4,42.6,45.2,27,43.7,23.9,13.6,26.3,10.4,22.7,5.5,25.1,15.8,20.7,78,15,9.2,14.7,27.2,41,81,62.7,51.2
1941-02-01,78.7,73.8,103.8,62.5,51.8,62.3,46.3,54.7,64.4,76.4,27.7,28.1,64,34.2,40.4,10.2,20.2,13.6,12.3,38.9,19,55.5,90.3,80.1,34.2,37.1,18.4,27,61.2,33.6,34.2,80.3,102.3,112,36.3,46.1,43.9,30.1,22.3,31.5,43.7,17.1,25.9,25.5,12.6,15,73.5,18.6,9,8.1,18.2,20.2,21.1,15.1,24.7,22.8,46,25,22.8,29.8,27.4,17.2,39,10,13.7,12.4,38.3,11.8,33,6.3,104.6,10.9,4.8,16.5,25.7,24.1,12.1,10.2,70.4,21.8,38.2,84.5,56.6,58.8,79.4,47.4,60.3,33.6,13.3,30.7,13.4,34,10.1,26,25,16.5,104.8,14.7,9,25.8,44.1,66.5,113.4,87.8,41.8
1941-03-01,61.6,71.2,79.4,48.8,33.1,55.9,37.6,42,43.9,64.8,29.6,19.5,75.7,26.3,31.2,9.5,15,11.7,12.7,31.2,20.2,40.8,67.5,60.2,40.3,28.6,33.6,21.9,58.3,30.6,41.9,82.9,110.4,85.5,20.1,26,27,21.4,16.5,27.8,38,11.8,23.3,18.4,14.2,12.1,47.4,13.6,13.6,8.1,18.9,20.5,23.2,20.4,24.2,18.3,38.6,21.9,26.8,29.3,28.7,12.6,35.6,11.3,11.9,16.7,33.8,17.9,35.1,5.1,112.9,10.3,6.5,12.1,18.6,23.7,11,10,52.6,24.4,30.9,64.5,36.2,52.7,59.3,35.4,54.1,32.9,13.8,26.9,15.1,24.5,10.1,25.5,18.6,13.4,79.9,15.2,9.4,28.5,35.8,53.9,73.1,56.6,51.1
1941-04-01,18.8,35.3,30.3,16.2,17.9,27.9,11.1,17.7,14.3,23.4,16,12.3,33.8,10.4,13,4.2,6.6,5.8,7.6,7.1,13.3,12.9,25.1,20,9.7,7.8,7.7,15.8,31.1,17.8,24.6,47,42.8,40.1,12.2,10.3,10.4,10,9.8,12.2,18.9,3.3,8.7,10.7,4.9,5.1,24.4,4.8,5,4.9,16.5,9.5,13.1,8.4,16.5,7.2,22.1,15.2,8.7,16.3,15.9,4.4,20.7,3.9,5.8,6.9,14.8,6.5,19.1,3.7,43.8,4.5,2.7,4.3,10.8,13.2,6.4,6.8,19.6,8.4,22.3,30.2,19.6,26.4,22.1,13.2,27.1,18.3,12.1,18.7,5.2,14.2,6.1,17.3,8.2,9.7,37.5,13.3,8.2,16.1,10.5,15.9,37.6,29.1,30
1941-05-01,18.8,37.2,26.6,18.4,17.2,24.3,10.4,18.5,12.6,20.4,14.7,14.1,37.6,14,12.4,3.9,4.3,5.8,7.7,7.4,12.4,12.7,22.8,16.9,9.8,7.5,7.2,13.2,30.6,14.7,26,42.2,46.5,37.1,15.8,11,10.5,10,8.5,12.7,16.5,3.4,5.6,11.1,5.3,5,19,4.3,4.5,4.5,16.9,9.4,11.2,9.3,17.9,8.7,21.9,15,10,14.2,16.2,4,17,4.2,5.9,7.7,15.4,5.9,17.4,3.1,47.5,4.2,3,3.8,11.3,11.5,5.3,7.4,17.8,9.2,18.7,28,18.8,22.9,20.1,12,23.6,16,12.4,18.5,5.7,14.9,5.6,18.9,5.3,8.1,34.7,13.6,8.4,13.7,9.9,15,29.3,22.7,31.7
1941-06-01,6.6,13.9,9.9,7.9,6.9,9.9,3.6,13.7,12.2,12.8,22.1,9.7,12.7,15.4,5.8,2.7,6.2,5,12.9,6.8,6.3,18.9,10.4,14.7,35.9,7.5,5.7,13.1,18.7,13,10.7,14.5,16.1,9.1,6.9,6.5,5.7,9.2,6.2,10.9,8.7,6.2,1.5,18.4,8.1,8.4,8.9,10.3,4.1,4.1,24.5,21.2,11.4,16.5,18.6,8.6,24.4,14.6,13.8,19.1,18.4,9.5,15.1,6.4,5,13.5,13.3,5.3,26.2,3,16.5,2.9,5.2,9.1,18.6,15.4,4.7,7.7,8.1,13.9,18.5,6.8,7.6,9.3,9.2,5.5,9.6,21.5,17.9,18,8.6,24.5,5.1,19.6,7.7,8,8.5,19.7,12.1,14,3.4,5.2,13.7,10.6,13.1
1941-07-01,11,26.3,18,14.4,9.8,20,7,11.3,13.5,14.6,17.5,10.5,32.6,10.7,5.4,3.4,4.7,5,7.9,9.1,10.5,13.2,20.7,14.2,9.1,8.6,8.1,12.6,28.3,10.8,15.2,33.6,34.5,11.2,9,7.3,6.8,7,11.3,15,16.8,2.6,6.9,12.2,8.3,5.8,12.9,3.6,4.4,5.4,19.2,8.2,15.2,10.8,17.4,6.6,21,15.1,10.7,19.5,12.2,3.3,12.6,6.6,5.1,8.9,18.2,5.8,20.8,2.9,35.2,3.7,3.5,3.2,12.3,15.8,3.9,7.2,16.1,14.2,17.9,8.4,10.7,18.9,18.2,10.9,19.4,22,14,18.5,8.8,16.3,6.8,18.4,5.8,7.8,10.4,15.4,9.5,18.6,6.7,10,19.9,15.4,18.5
1941-08-01,9.3,15.5,10.7,5.8,8.2,9.2,3.8,8.4,10.3,13,22.4,14.6,17.3,10.9,4.6,4,7.2,6.2,9,6,7.4,20.8,9.3,8.1,24.8,4.7,6.8,11,16.4,12.6,13.9,18.4,14,9.8,6.5,8.2,8.7,7.9,7.3,12.5,9.1,5.9,3.9,18.1,8.2,4.9,14.4,5.4,6,4.5,16,12.6,9.4,16.1,9.3,5.7,19.5,13.6,13.4,20.6,9.9,5,14.6,6.5,6.2,13.2,15.2,7.9,26.6,2.6,14.3,4.3,5.1,4.8,18.3,16.6,4.5,3.9,7.2,14.2,15.6,7.4,9,8.6,8.1,4.9,8.9,23.1,11.7,16.7,8.8,24.2,5.7,9.8,8.9,6.8,9.1,12.9,7.9,11.5,3.7,5.5,22.3,17.2,16.9
1941-09-01,7.9,17.3,13.7,8.9,7.5,13,4.2,11.1,11.9,11.3,24.7,9.3,13,15.3,7.2,2.9,7.8,5.8,14.5,6.2,6.3,20.8,10.7,19.6,29.5,9.6,6.2,12.9,20.4,15.1,13.2,18.7,17.2,11.9,7.6,8.1,8.8,9,9.6,9.9,8,5.4,1.3,18.4,8.3,8.9,11.8,9.3,4.3,4.8,24.5,23,11,15.9,19,10.8,25.2,14.6,12.8,19.5,18.4,8.6,17.5,6.6,5.9,13.1,12,5.7,29.3,3,17.6,3.1,5.1,8.2,18.6,15.7,5.4,7.8,8.4,14.4,18.2,9,8.2,12.3,9.4,5.6,12.6,21.9,17.9,18,8.9,24.6,6,19.9,9.6,7.9,11.2,19.7,12.1,13.5,4,6.1,18.2,14.1,16.1
1941-10-01,17.6,29.7,21.7,15.6,10.5,22.5,10.3,13.1,14.3,19.1,17.1,10.9,28.3,9.4,10.5,3.8,5.6,4.9,7.7,6.4,11.5,19.3,16.9,17.3,10.2,7.2,8.2,12.7,20.3,11.8,22.2,36.1,34.1,34,7.3,8.3,6.2,7.5,8.1,11.9,15,3.5,5,13.5,7,4.3,14.6,3.1,4,5.2,18.6,9.7,10.8,9.5,20.1,8.5,23.2,14.3,10.6,16.9,16.5,2.9,13.6,5.5,5,7.8,14.4,5.3,20.3,2.9,34.9,4.1,3,2.8,13.6,13.7,4.2,8.3,13.2,12,18,25.6,11.4,21.2,14.9,8.9,21.8,19,13.6,17.6,7.4,17.9,6.5,21.1,7,7.8,31.8,14.9,9.2,13.3,9.8,14.8,22.6,17.5,27.1
