Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565
1941-01-01,139.2,97.9,67,160.1,43,72.9,37,54,116,56.7,109.6,116.7,133,109,87.6,37,83.8,189,83.9,85.6,79.8,47.2,164,115,119,146,158,96.9,105,95,46.4,69.5,99.8,133.9,99,84.1,83.3,99,146,107.7,68,88.7,113,85,60,63.1,50.1,123,69.5,54.6,62.5,64,52.2,124,92.8,63.7,60.5,53,90,85,86,62.5,126,68,59,105,85,74,52.1,50.4,64.7,44.6,51.8,59,55.3,59.5,50,61,58.5,53.3,82,74,83,92.4,72,119,77,75,71,81,52.4,39.6,44.4,61.2,65,37.1,67.3,45.2,43,38.3,77.2,83.6,79.2,56.9,66.5,45.5,70.5,56.9,81.9,75.6,52,53,18,48,67,43,37,47,48,70,27,45,39,45,127,81,69,69,53,66,82,71
1941-02-01,134.6,115.7,85,132.9,82,108.5,141,69,113,117.4,117,157.4,89,110.2,115.2,141,104.7,156.4,105.6,98.2,112.2,52.9,94,109,112,94,82,101.9,121,85,42.9,79.3,99.9,48.7,74,84.1,104.8,74,80,98.5,110,123.7,41,104,106,107.2,109.9,71,92.8,92.6,124.5,77,111.3,75,112.5,105.1,101.1,57,115.5,104,149,124.6,89,101,70,132,110.8,62,102.1,119.5,92.5,133.2,138.3,71,96.6,109.7,118,77,88.9,102,69,114,147,88,103,124,146,89,127,71,100.1,77.6,92.7,109.8,136.6,99.7,104.8,103.5,93,54,108.8,121.8,104.4,84,85.1,97.7,116.3,117,128.4,106.8,141,116,103,85,76,90,102,66,122,86,70,113,114,83,110,103,75,102,112,111,124,83
1941-03-01,149.8,155,150,172.9,135,143,134,62,121,155.9,132.7,193.1,124,137.9,133.8,134,132.2,180.3,129.9,117.4,136.6,47.9,22,83,31.5,90,142,107.4,164,81.1,173.1,78.6,105.7,155.2,57,126.3,146,57,21,100.4,89,144.3,142,141,191,154.8,133.9,138,145.6,129.3,165.5,129,142.5,144,137.3,137,125.5,185,167.5,141,146,165,120,189,148,147,146.3,137,136.1,169.5,138.4,174.7,170.4,162,124,132,134,141,125.1,131.4,181,196,170,73.3,132,146,161,168,153,142,148.2,117.1,110,140.1,167.3,115.5,143.8,117.7,106.4,77.9,155.8,156.3,133.2,110.4,97.6,119,146.7,129.9,155.9,145.2,130,183,105,144,134,177,129,114,157,162,107,144,155,153,154,188,171,160,173,187,172,136
1941-04-01,75.1,103,129,99.8,62,75.9,70,98,65,66.3,43.7,88,149,80.9,85.7,70,73.9,114.2,91.2,93.8,53.7,132.2,102,123,58,92,50,67.2,43,103.6,24.7,53.1,84.7,89.5,113,72.8,53.9,113,136,112.1,43,55.3,71,109,36,58.7,51.9,53,60.9,54,56.5,51,45.5,57,83.8,65.1,45.4,33,70.5,109,176,57,73,39,57,109,81.7,41,50.7,43.1,56.7,70.1,74.6,61,52.1,55.4,75,32,37.2,51.5,48,47,40,57.2,119,82,78,62,46,79,51.7,33.9,34.6,45.5,60.7,27.8,74.5,34.1,33.8,34.8,64.5,71.8,65.8,44,59.7,35.6,50.5,46.3,74.9,66.4,81,46,37,41,40,43,42,44,39,37,29,40,40,43,45,45,37,29,30,26,30,32
1941-05-01,61.8,66.9,112,74.2,53,54.9,67,43,37,50.9,24.6,66.2,122,65.7,59.4,67,49.6,85,57.4,51,52.8,44.1,75,61,144,110,84,84.2,85,86.9,28.2,56.7,71.7,127.2,86,70.9,62.9,86,82,75.2,121,54.2,29,102,26,62.4,55.2,58,38.4,48,44.5,70,47.3,68,56.3,56.5,45.4,29,69,102,34,44,53,17,22,54,54.7,57,42.9,45.3,43.2,66.2,101.5,22,49.6,57.4,67,48,39.8,39,22,21,15,52.2,46,53,20,78,55,62,47.5,25.8,35.7,45.8,53.7,38.6,60,38.5,34.2,37.8,61.9,70.4,51.4,39.6,53.2,43,50.7,48.3,50.2,59.8,117,22,54,105,18,74,76,69,39,39,49,41,35,45,27,53,25,18,18,27,20,74
1941-06-01,22.8,15,5,30.5,2,15.2,8,1,5.8,11.8,23.8,23.4,15,12.9,18.5,8,10.2,44.6,12.7,11.3,6,9.3,3,3,0,0,1,15.1,2,36.2,13.2,78.4,13.8,11.3,22,4.1,11.4,22,28,21.9,2,10.8,25,8,3,4.7,2.4,0,8.2,5.9,2.5,0,25.7,28,4.8,13.5,10.2,0,7,8,4,2.5,0,0,0,6,1.9,0,2.8,3,4.8,7.4,4.9,0,5.6,9.5,16,3,8.5,3.3,5,6,0,27.6,0,2,8,8,8,0,10.6,10.7,7.8,11,14.3,10,13.7,7.6,11.1,12.4,15.1,13.7,12.6,14.1,15.4,10.4,12.8,11,10.5,5.6,5,9,7,4,3,0,1,0,4,3,1,0,0,0,8,2,5,12,4,7,20,0
1941-07-01,93.8,101.5,97,74.9,76,103.4,88,87,106,99.4,35.8,83.5,69,97.9,100.3,88,86.6,74.4,92.1,90.7,57,79.6,104,75,94,105,54,96.7,57,92.8,46.7,71.4,93.6,141.1,93,72.1,69,93,114,106.7,117,62.2,21,86,126,42.5,53.7,30,87,62.8,94.5,42,50.7,43.9,81.7,91.8,76.9,70,125.5,86,107,94.5,125,162,80,135,105.4,40,50.7,65.8,83.6,30.7,53.7,80,61.9,50.9,88,57,42,62.8,123,161,144,34,103,127,37,65,21,30,44.5,36.5,35.4,65.9,69.7,43.7,76.3,50.5,35.6,42.2,72.8,85.2,76.4,46.9,57.3,51.2,72.1,48.3,96.4,68.5,5,50,28,37,21,36,21,29,42,43,22,34,24,51,49,53,57,44,41,45,56,46
1941-08-01,37.6,42.7,12,45.1,35,31.1,32,25,16,27.2,48.8,38.2,61,40.3,42.1,32,23.4,49.5,44.4,36.5,17.2,53.4,56,14,55,41,38,57.6,27,63.6,48.2,67.9,37.5,35.5,48,19.7,40.8,48,69,60.5,41,19.1,59,11,4,13.7,6.8,19,13.2,8.9,10,18,34.3,15,18.3,23.2,19.8,12,5,11,12,10,4,0,23,8,12.7,30,11.5,12.3,17.5,5.8,39.3,23,11.4,16,40,0,2,18.1,4,5,0,72,0,10,20,12,21,23,20.9,9.6,9.1,15.2,20,8.3,16.9,10.4,14.8,17.2,21.7,22.4,20.5,17.2,23,12.7,15.6,19.5,16.8,14.8,40,23,15,24,16,47,19,25,25,33,21,25,41,52,34,56,17,21,27,26,48,29
1941-09-01,7.4,16.5,10.7,16.9,2,8.2,6.9,2,2.2,6.9,0,23.1,2,7.4,8.8,0,9.4,22.4,5.1,6.7,3.8,3.8,0,0,0,0,0,9.2,1,14.2,2.9,77.7,5.7,10.4,0,1.2,5.3,0,0,17.3,0,9,0,0,1,2.6,3.5,0,9.5,6.1,0,0,21.7,6.8,3.3,12.4,5.4,0,10.5,0,0,0,0,0,0,0,6.5,0,4.2,3.5,4.1,5.7,0,0,3.6,10.5,1,0,3,5.2,0,0,0,53,0,2,0,0,0,0,10.2,11.6,7.6,8.7,11.4,11.5,14.4,10.2,10.9,14.7,19.9,13.3,15.2,13.4,11,13.5,14,17.5,8.7,6.8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0
1941-10-01,61.8,72.4,31,80.6,51,59.1,42,52,50,53.7,93.2,60.2,21,51.9,54.2,42,52.5,97.1,66.4,57.7,43.9,95.8,45,34,11,64,29,42.9,87,62.7,27.3,55.7,61.1,45.9,79,41.8,45.6,79,22,64.1,17,46.4,96,77,56,38.5,41.3,37,48.9,47.7,60,35,38.4,36,50.6,48.3,34.1,81,66,77,106,81,54,66,72,120,60.1,55,37.4,44.7,50,73.5,39,72,47.7,36.8,30,24,21,39.2,21,23,43,120,21,75,39,71,36,43,37.3,23.2,27,39.5,41.6,28.9,53,27.3,33.2,30.4,55.9,51.9,49.6,32.1,44.1,28.9,47.4,40.7,56.2,44.8,37,19,15,20,45,15,34,14,27,22,24,33,66,77,55,49,20,28,34,26,18,20
