Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264
1941-01-01,47.7,58.7,61.8,39.1,37.4,43.7,27.2,39.9,41.8,49.3,24.4,30.8,50,29.3,34.7,9.3,15.8,9.8,11.6,22.4,23.9,37.5,40.1,38.9,19.2,23.3,18.9,47.8,48.5,42.6,51.2,70,89.7,78,23.5,26.6,27.1,23.2,15.3,21.5,26.5,10,18.3,22.7,10.4,10.8,62.7,9.9,12.3,5.5,15,17.8,14.7,11.6,25.1,11.1,34.7,26.3,8.3,23.9,23.7
1941-02-01,78.7,73.8,103.8,62.5,56.6,60.3,44.1,54.7,64.4,76.4,33,28.1,64,34.2,40.4,10.9,25,13.7,12.3,38.9,19,55.5,70.4,80.1,34.2,37.1,18.4,38.2,61.2,39,41.8,80.3,104.6,104.8,36.3,46.1,43.9,30.1,22.3,38.3,43.7,17.1,25.9,34,13.4,15,87.8,16.5,11.8,10.1,14.7,20.2,25.8,12.4,26,22.8,46,30.7,22.8,33.6,27.4
1941-03-01,61.6,71.2,79.4,48.8,36.2,54.1,35.8,42,43.9,64.8,35.1,19.5,75.7,26.3,31.2,10.3,18.6,11.9,12.7,31.2,20.2,40.8,52.6,60.2,40.3,28.6,33.6,30.9,58.3,35.6,51.1,82.9,112.9,79.9,20.1,26,27,21.4,16.5,33.8,38,11.8,23.3,24.5,15.1,12.1,56.6,12.1,17.9,10.1,15.2,20.5,28.5,16.7,25.5,18.3,38.6,26.9,26.8,32.9,28.7
1941-04-01,18.8,35.3,30.3,16.2,19.6,27.1,10.5,17.7,14.3,23.4,19.1,12.3,33.8,10.4,13,4.5,8.2,5.8,7.6,7.1,13.3,12.9,19.6,20,9.7,7.8,7.7,22.3,31.1,20.7,30,47,43.8,37.5,12.2,10.3,10.4,10,9.8,14.8,18.9,3.3,8.7,14.2,5.2,5.1,29.1,4.3,6.5,6.1,13.3,9.5,16.1,6.9,17.3,7.2,22.1,18.7,8.7,18.3,15.9
1941-05-01,18.8,37.2,26.6,18.4,18.8,23.6,9.9,18.5,12.6,20.4,17.4,14.1,37.6,14,12.4,4.2,5.3,5.9,7.7,7.4,12.4,12.7,17.8,16.9,9.8,7.5,7.2,18.7,30.6,17,31.7,42.2,47.5,34.7,15.8,11,10.5,10,8.5,15.4,16.5,3.4,5.6,14.9,5.7,5,22.7,3.8,5.9,5.6,13.6,9.4,13.7,7.7,18.9,8.7,21.9,18.5,10,16,16.2
1941-06-01,6.6,13.9,9.9,7.9,7.6,9.6,3.4,13.7,12.2,12.8,26.2,9.7,12.7,15.4,5.8,2.9,7.7,5,12.9,6.8,6.3,18.9,8.1,14.7,35.9,7.5,5.7,18.5,18.7,15.1,13.1,14.5,16.5,8.5,6.9,6.5,5.7,9.2,6.2,13.3,8.7,6.2,1.5,24.5,8.6,8.4,10.6,9.1,5.3,5.1,19.7,21.2,14,13.5,19.6,8.6,24.4,18,13.8,21.5,18.4
1941-07-01,11,26.3,18,14.4,10.7,19.4,6.7,11.3,13.5,14.6,20.8,10.5,32.6,10.7,5.4,3.7,5.8,5.1,7.9,9.1,10.5,13.2,16.1,14.2,9.1,8.6,8.1,17.9,28.3,12.6,18.5,33.6,35.2,10.4,9,7.3,6.8,7,11.3,18.2,16.8,2.6,6.9,16.3,8.8,5.8,15.4,3.2,5.8,6.8,15.4,8.2,18.6,8.9,18.4,6.6,21,18.5,10.7,22,12.2
1941-08-01,9.3,15.5,10.7,5.8,9,8.9,3.7,8.4,10.3,13,26.6,14.6,17.3,10.9,4.6,4.3,8.9,6.2,9,6,7.4,20.8,7.2,8.1,24.8,4.7,6.8,15.6,16.4,14.6,16.9,18.4,14.3,9.1,6.5,8.2,8.7,7.9,7.3,15.2,9.1,5.9,3.9,24.2,8.8,4.9,17.2,4.8,7.9,5.7,12.9,12.6,11.5,13.2,9.8,5.7,19.5,16.7,13.4,23.1,9.9
1941-09-01,7.9,17.3,13.7,8.9,8.2,12.6,4,11.1,11.9,11.3,29.3,9.3,13,15.3,7.2,3.1,9.6,5.9,14.5,6.2,6.3,20.8,8.4,19.6,29.5,9.6,6.2,18.2,20.4,17.5,16.1,18.7,17.6,11.2,7.6,8.1,8.8,9,9.6,12,8,5.4,1.3,24.6,8.9,8.9,14.1,8.2,5.7,6,19.7,23,13.5,13.1,19.9,10.8,25.2,18,12.8,21.9,18.4
1941-10-01,17.6,29.7,21.7,15.6,11.4,21.8,9.8,13.1,14.3,19.1,20.3,10.9,28.3,9.4,10.5,4.1,7,5,7.7,6.4,11.5,19.3,13.2,17.3,10.2,7.2,8.2,18,20.3,13.6,27.1,36.1,34.9,31.8,7.3,8.3,6.2,7.5,8.1,14.4,15,3.5,5,17.9,7.4,4.3,17.5,2.8,5.3,6.5,14.9,9.7,13.3,7.8,21.1,8.5,23.2,17.6,10.6,19,16.5
