"","KL","CH","Hartigan","CCC","Scott","Marriot","TrCovW","TraceW","Friedman","Rubin","Cindex","DB","Silhouette","Duda","Pseudot2","Beale","Ratkowsky","Ball","Ptbiserial","Frey","McClain","Dunn","Hubert","SDindex","Dindex","SDbw"
"2",0.819,10942.3898,5916.7905,-9.4558,12353.5094,13945839467.9791,3269217018.2214,118784.7357,2.4341,2.0946,0.2399,0.9322,0.46,1.0282,-169.3213,-0.0275,0.3114,59392.3678,0.5868,0.7783,0.4537,0.0013,0,0.5678,3.0647,1.0312
"3",0.6648,11666.2621,2208.7992,-3.3762,21925.1551,12048580701.4841,1954213059.085,74623.0237,5.0975,3.3342,0.2164,0.9196,0.4134,1.5736,-2036.949,-0.3644,0.44,24874.3412,0.5845,1.0911,0.8547,0.002,0,0.569,2.4576,0.9306
"4",1.6642,10231.1618,3165.6093,-14.8749,26035.289,14200790372.5225,1389433359.0696,61119.0103,6.6289,4.0708,0.1956,0.9558,0.3896,0.6246,1770.7543,0.6008,0.4083,15279.7526,0.5347,0.1892,1.2097,8e-04,0,0.7176,2.1646,0.8009
"5",1.8994,10893.7454,2345.6282,-7.4095,31030.6856,13464344766.2922,553571904.9971,46418.7634,8.7227,5.36,0.242,0.9468,0.3921,2.5263,-1587.7321,-0.6033,0.3886,9283.7527,0.5462,0.5996,1.278,0.0019,0,0.68,1.9612,0.6943
"6",1.0305,11228.2351,2002.0979,-3.691,35637.975,12230822925.8746,473964877.2091,37595.7799,10.9025,6.6179,0.2198,0.9271,0.3883,2.6945,-2390.3462,-0.6284,0.3686,6265.9633,0.5165,0.4513,1.5336,0.0016,0,0.7185,1.7585,0.5014
"7",4.8052,11563.8485,1359.4023,-0.274,39003.0131,11890702444.099,279410978.7152,31321.2036,13.4387,7.9437,0.1993,0.8665,0.4023,1.1679,-223.9291,-0.1435,0.3469,4474.4577,0.4987,0.6512,1.6947,0.0019,0,0.7827,1.6082,0.5148
"8",0.2618,11453.2901,1511.3139,-0.9809,41775.3858,11770334032.4145,155045135.1551,27570.6215,15.358,9.0243,0.1994,0.8482,0.3931,1.7339,-738.6227,-0.4225,0.329,3446.3277,0.4731,0.4334,1.9119,0.0025,0,0.7603,1.4955,0.3246
